# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
3.5232000000E+02 -9.3430179099E+01 1.0290964403E-03 1.0290964406E-03 1.1874184460E+00
3.5236000000E+02 -9.3430179099E+01 1.0821919806E-03 1.0821919810E-03 1.1873903738E+00
3.5240000000E+02 -9.3430179099E+01 1.1288460566E-03 1.1288460569E-03 1.1873655424E+00
3.5244000000E+02 -9.3430179099E+01 1.1702822106E-03 1.1702822110E-03 1.1873438075E+00
3.5248000000E+02 -9.3430179099E+01 1.2072881569E-03 1.2072881573E-03 1.1873244838E+00
3.5252000000E+02 -9.3430179099E+01 1.2396980506E-03 1.2396980510E-03 1.1873065889E+00
3.5256000000E+02 -9.3430179099E+01 1.2663146809E-03 1.2663146812E-03 1.1872892914E+00
3.5260000000E+02 -9.3430179099E+01 1.2853078456E-03 1.2853078460E-03 1.1872723473E+00
3.5264000000E+02 -9.3430179099E+01 1.2949442373E-03 1.2949442377E-03 1.1872562949E+00
3.5268000000E+02 -9.3430179099E+01 1.2943758031E-03 1.2943758035E-03 1.1872422747E+00
3.5272000000E+02 -9.3430179099E+01 1.2841831919E-03 1.2841831923E-03 1.1872315184E+00
3.5276000000E+02 -9.3430179099E+01 1.2664494948E-03 1.2664494952E-03 1.1872247180E+00
3.5280000000E+02 -9.3430179099E+01 1.2443000938E-03 1.2443000943E-03 1.1872215691E+00
3.5284000000E+02 -9.3430179099E+01 1.2210318174E-03 1.2210318178E-03 1.1872207231E+00
3.5288000000E+02 -9.3430179099E+01 1.1991041749E-03 1.1991041754E-03 1.1872202136E+00
3.5292000000E+02 -9.3430179099E+01 1.1793253591E-03 1.1793253596E-03 1.1872182043E+00
3.5296000000E+02 -9.3430179099E+01 1.1605142899E-03 1.1605142904E-03 1.1872137470E+00
3.5300000000E+02 -9.3430179099E+01 1.1397730459E-03 1.1397730464E-03 1.1872072088E+00
3.5304000000E+02 -9.3430179099E+01 1.1133094518E-03 1.1133094523E-03 1.1872001573E+00
3.5308000000E+02 -9.3430179099E+01 1.0775712319E-03 1.0775712325E-03 1.1871947166E+00
3.5312000000E+02 -9.3430179099E+01 1.0303496329E-03 1.0303496335E-03 1.1871926459E+00
3.5316000000E+02 -9.3430179099E+01 9.7151575303E-04 9.7151575358E-04 1.1871945227E+00
3.5320000000E+02 -9.3430179099E+01 9.0316530890E-04 9.0316530947E-04 1.1871993816E+00
3.5324000000E+02 -9.3430179099E+01 8.2913056990E-04 8.2913057048E-04 1.1872049775E+00
3.5328000000E+02 -9.3430179099E+01 7.5401241319E-04 7.5401241379E-04 1.1872085758E+00
3.5332000000E+02 -9.3430179099E+01 6.8202862816E-04 6.8202862879E-04 1.1872079489E+00
3.5336000000E+02 -9.3430179099E+01 6.1602194001E-04 6.1602194065E-04 1.1872021703E+00
3.5340000000E+02 -9.3430179099E+01 5.5690985091E-04 5.5690985157E-04 1.1871918820E+00
3.5344000000E+02 -9.3430179099E+01 5.0371100187E-04 5.0371100255E-04 1.1871789396E+00
3.5348000000E+02 -9.3430179099E+01 4.5409941943E-04 4.5409942013E-04 1.1871656032E+00
3.5352000000E+02 -9.3430179099E+01 4.0527908186E-04 4.0527908257E-04 1.1871536301E+00
3.5356000000E+02 -9.3430179099E+01 3.5488712108E-04 3.5488712181E-04 1.1871436541E+00
3.5360000000E+02 -9.3430179099E+01 3.0164860675E-04 3.0164860749E-04 1.1871350933E+00
3.5364000000E+02 -9.3430179099E+01 2.4560942930E-04 2.4560943005E-04 1.1871265865E+00
3.5368000000E+02 -9.3430179099E+01 1.8792706111E-04 1.8792706189E-04 1.1871167195E+00
3.5372000000E+02 -9.3430179099E+01 1.3034749163E-04 1.3034749242E-04 1.1871046848E+00
3.5376000000E+02 -9.3430179099E+01 7.4589922842E-05 7.4589923646E-05 1.1870905650E+00
3.5380000000E+02 -9.3430179099E+01 2.1869664503E-05 2.1869665322E-05 1.1870751263E+00
3.5384000000E+02 -9.3430179099E+01 -2.7284349031E-05 -2.7284348199E-05 1.1870592516E+00
3.5388000000E+02 -9.3430179099E+01 -7.2887024082E-05 -7.2887023235E-05 1.1870433253E+00
3.5392000000E+02 -9.3430179099E+01 -1.1512881236E-04 -1.1512881150E-04 1.1870269116E+00
3.5396000000E+02 -9.3430179099E+01 -1.5396606224E-04 -1.5396606136E-04 1.1870089276E+00
3.5400000000E+02 -9.3430179099E+01 -1.8886456035E-04 -1.8886455946E-04 1.1869882679E+00
3.5404000000E+02 -9.3430179099E+01 -2.1882380549E-04 -2.1882380459E-04 1.1869645992E+00
3.5408000000E+02 -9.3430179099E+01 -2.4269201627E-04 -2.4269201536E-04 1.1869389280E+00
3.5412000000E+02 -9.3430179099E+01 -2.5965900621E-04 -2.5965900528E-04 1.1869136146E+00
3.5416000000E+02 -9.3430179099E+01 -2.6973289210E-04 -2.6973289117E-04 1.1868917376E+00
3.5420000000E+02 -9.3430179099E+01 -2.7399863915E-04 -2.7399863821E-04 1.1868760070E+00
3.5424000000E+02 -9.3430179099E+01 -2.7452610522E-04 -2.7452610427E-04 1.1868676551E+00
3.5428000000E+02 -9.3430179099E+01 -2.7391820627E-04 -2.7391820532E-04 1.1868657844E+00
3.5432000000E+02 -9.3430179099E+01 -2.7462186812E-04 -2.7462186716E-04 1.1868674982E+00
3.5436000000E+02 -9.3430179099E+01 -2.7821751454E-04 -2.7821751358E-04 1.1868688317E+00
3.5440000000E+02 -9.3430179099E+01 -2.8492254639E-04 -2.8492254542E-04 1.1868661700E+00
3.5444000000E+02 -9.3430179099E+01 -2.9348224532E-04 -2.9348224435E-04 1.1868576237E+00
3.5448000000E+02 -9.3430179099E+01 -3.0149850396E-04 -3.0149850298E-04 1.1868438259E+00
3.5452000000E+02 -9.3430179099E+01 -3.0610501084E-04 -3.0610500986E-04 1.1868278270E+00
3.5456000000E+02 -9.3430179099E+01 -3.0478567002E-04 -3.0478566903E-04 1.1868141116E+00
3.5460000000E+02 -9.3430179099E+01 -2.9608891331E-04 -2.9608891232E-04 1.1868071008E+00
3.5464000000E+02 -9.3430179099E+01 -2.8002797790E-04 -2.8002797690E-04 1.1868096957E+00
3.5468000000E+02 -9.3430179099E+01 -2.5806162319E-04 -2.5806162219E-04 1.1868223952E+00
3.5472000000E+02 -9.3430179099E+01 -2.3268403203E-04 -2.3268403103E-04 1.1868432815E+00
3.5476000000E+02 -9.3430179099E+01 -2.0677075189E-04 -2.0677075090E-04 1.1868688292E+00
3.5480000000E+02 -9.3430179099E+01 -1.8289094307E-04 -1.8289094208E-04 1.1868951851E+00
3.5484000000E+02 -9.3430179099E+01 -1.6278705134E-04 -1.6278705035E-04 1.1869194155E+00
3.5488000000E+02 -9.3430179099E+01 -1.4714943741E-04 -1.4714943642E-04 1.1869402725E+00
3.5492000000E+02 -9.3430179099E+01 -1.3570540994E-04 -1.3570540896E-04 1.1869582614E+00
3.5496000000E+02 -9.3430179099E+01 -1.2753947699E-04 -1.2753947601E-04 1.1869750827E+00
3.5500000000E+02 -9.3430179099E+01 -1.2149960965E-04 -1.2149960867E-04 1.1869927612E+00
3.5504000000E+02 -9.3430179099E+01 -1.1654090854E-04 -1.1654090757E-04 1.1870128536E+00
3.5508000000E+02 -9.3430179099E+01 -1.1190864571E-04 -1.1190864474E-04 1.1870360367E+00
3.5512000000E+02 -9.3430179099E+01 -1.0714303185E-04 -1.0714303088E-04 1.1870621691E+00
3.5516000000E+02 -9.3430179099E+01 -1.0196464508E-04 -1.0196464412E-04 1.1870906927E+00
3.5520000000E+02 -9.3430179099E+01 -9.6142440962E-05 -9.6142440007E-05 1.1871211051E+00
3.5524000000E+02 -9.3430179099E+01 -8.9440743234E-05 -8.9440742284E-05 1.1871532336E+00
3.5528000000E+02 -9.3430179099E+01 -8.1692626132E-05 -8.1692625186E-05 1.1871871793E+00
3.5532000000E+02 -9.3430179099E+01 -7.2976873543E-05 -7.2976872602E-05 1.1872229845E+00
3.5536000000E+02 -9.3430179099E+01 -6.3814487152E-05 -6.3814486215E-05 1.1872602348E+00
3.5540000000E+02 -9.3430179099E+01 -5.5274814095E-05 -5.5274813163E-05 1.1872978426E+00
3.5544000000E+02 -9.3430179099E+01 -4.8902931031E-05 -4.8902930106E-05 1.1873341764E+00
3.5548000000E+02 -9.3430179099E+01 -4.6442322275E-05 -4.6442321358E-05 1.1873675248E+00
3.5552000000E+02 -9.3430179099E+01 -4.9407221375E-05 -4.9407220466E-05 1.1873967135E+00
3.5556000000E+02 -9.3430179099E+01 -5.8626701246E-05 -5.8626700347E-05 1.1874216033E+00
3.5560000000E+02 -9.3430179099E+01 -7.3910942844E-05 -7.3910941953E-05 1.1874432341E+00
3.5564000000E+02 -9.3430179099E+01 -9.3966111871E-05 -9.3966110990E-05 1.1874635246E+00
3.5568000000E+02 -9.3430179099E+01 -1.1661365207E-04 -1.1661365120E-04 1.1874846295E+00
3.5572000000E+02 -9.3430179099E+01 -1.3927514558E-04 -1.3927514471E-04 1.1875082057E+00
3.5576000000E+02 -9.3430179099E+01 -1.5959680517E-04 -1.5959680431E-04 1.1875348732E+00
3.5580000000E+02 -9.3430179099E+01 -1.7603781630E-04 -1.7603781544E-04 1.1875640767E+00
3.5584000000E+02 -9.3430179099E+01 -1.8825162607E-04 -1.8825162522E-04 1.1875943793E+00
3.5588000000E+02 -9.3430179099E+01 -1.9714821002E-04 -1.9714820917E-04 1.1876240453E+00
3.5592000000E+02 -9.3430179099E+01 -2.0461976447E-04 -2.0461976363E-04 1.1876516621E+00
3.5596000000E+02 -9.3430179099E+01 -2.1301200826E-04 -2.1301200742E-04 1.1876765565E+00
3.5600000000E+02 -9.3430179099E+01 -2.2449666546E-04 -2.2449666464E-04 1.1876988749E+00
3.5604000000E+02 -9.3430179099E+01 -2.4052499225E-04 -2.4052499143E-04 1.1877193504E+00
3.5608000000E+02 -9.3430179099E+01 -2.6151083787E-04 -2.6151083706E-04 1.1877389138E+00
3.5612000000E+02 -9.3430179099E+01 -2.8681612098E-04 -2.8681612018E-04 1.1877583501E+00
3.5616000000E+02 -9.3430179099E+01 -3.1501707850E-04 -3.1501707771E-04 1.1877781473E+00
3.5620000000E+02 -9.3430179099E+01 -3.4434688858E-04 -3.4434688780E-04 1.1877985658E+00
3.5624000000E+02 -9.3430179099E+01 -3.7316522030E-04 -3.7316521952E-04 1.1878198365E+00
3.5628000000E+02 -9.3430179099E+01 -4.0031076343E-04 -4.0031076265E-04 1.1878423313E+00
3.5632000000E+02 -9.3430179099E+01 -4.2524467593E-04 -4.2524467516E-04 1.1878665804E+00
3.5636000000E+02 -9.3430179099E+01 -4.4797173041E-04 -4.4797172964E-04 1.1878931080E+00
3.5640000000E+02 -9.3430179099E+01 -4.6880382459E-04 -4.6880382383E-04 1.1879221742E+00
3.5644000000E+02 -9.3430179099E+01 -4.8808055173E-04 -4.8808055097E-04 1.1879535841E+00
3.5648000000E+02 -9.3430179099E+01 -5.0596696344E-04 -5.0596696269E-04 1.1879867037E+00
3.5652000000E+02 -9.3430179099E+01 -5.2240862871E-04 -5.2240862796E-04 1.1880207237E+00
3.5656000000E+02 -9.3430179099E+01 -5.3725395372E-04 -5.3725395298E-04 1.1880550777E+00
3.5660000000E+02 -9.3430179099E+01 -5.5047984235E-04 -5.5047984161E-04 1.1880898158E+00
3.5664000000E+02 -9.3430179099E+01 -5.6240735668E-04 -5.6240735595E-04 1.1881257296E+00
3.5668000000E+02 -9.3430179099E+01 -5.7378905639E-04 -5.7378905566E-04 1.1881641188E+00
3.5672000000E+02 -9.3430179099E+01 -5.8569335360E-04 -5.8569335287E-04 1.1882062566E+00
3.5676000000E+02 -9.3430179099E+01 -5.9918967914E-04 -5.9918967842E-04 1.1882527701E+00
3.5680000000E+02 -9.3430179099E+01 -6.1492372359E-04 -6.1492372286E-04 1.1883032247E+00
3.5684000000E+02 -9.3430179099E+01 -6.3273207270E-04 -6.3273207199E-04 1.1883561449E+00
3.5688000000E+02 -9.3430179099E+01 -6.5145475357E-04 -6.5145475286E-04 1.1884095276E+00
3.5692000000E+02 -9.3430179099E+01 -6.6905393079E-04 -6.6905393008E-04 1.1884616838E+00
3.5696000000E+02 -9.3430179099E+01 -6.8304992905E-04 -6.8304992834E-04 1.1885120741E+00
3.5700000000E+02 -9.3430179099E+01 -6.9117295260E-04 -6.9117295189E-04 1.1885617625E+00
3.5704000000E+02 -9.3430179099E+01 -6.9203988785E-04 -6.9203988715E-04 1.1886132430E+00
3.5708000000E+02 -9.3430179099E+01 -6.8563481494E-04 -6.8563481424E-04 1.1886696321E+00
3.5712000000E+02 -9.3430179099E+01 -6.7341569165E-04 -6.7341569094E-04 1.1887334923E+00
3.5716000000E+02 -9.3430179099E+01 -6.5797912176E-04 -6.5797912105E-04 1.1888057285E+00
3.5720000000E+02 -9.3430179099E+01 -6.4235709460E-04 -6.4235709390E-04 1.1888850065E+00
3.5724000000E+02 -9.3430179099E+01 -6.2914695637E-04 -6.2914695567E-04 1.1889679634E+00
3.5728000000E+02 -9.3430179099E+01 -6.1974332947E-04 -6.1974332878E-04 1.1890501873E+00
3.5732000000E+02 -9.3430179099E+01 -6.1392103486E-04 -6.1392103417E-04 1.1891276401E+00
3.5736000000E+02 -9.3430179099E+01 -6.0991307557E-04 -6.0991307489E-04 1.1891980154E+00
3.5740000000E+02 -9.3430179099E+01 -6.0496928140E-04 -6.0496928072E-04 1.1892615343E+00
3.5744000000E+02 -9.3430179099E+01 -5.9622161095E-04 -5.9622161028E-04 1.1893208816E+00
3.5748000000E+02 -9.3430179099E+01 -5.8157657982E-04 -5.8157657915E-04 1.1893803027E+00
3.5752000000E+02 -9.3430179099E+01 -5.6034244164E-04 -5.6034244097E-04 1.1894441868E+00
3.5756000000E+02 -9.3430179099E+01 -5.3338605352E-04 -5.3338605285E-04 1.1895156421E+00
3.5760000000E+02 -9.3430179099E+01 -5.0277410800E-04 -5.0277410733E-04 1.1895955541E+00
3.5764000000E+02 -9.3430179099E+01 -4.7103124254E-04 -4.7103124188E-04 1.1896824260E+00
3.5768000000E+02 -9.3430179099E+01 -4.4028093894E-04 -4.4028093829E-04 1.1897730016E+00
3.5772000000E+02 -9.3430179099E+01 -4.1157568439E-04 -4.1157568374E-04 1.1898633972E+00
3.5776000000E+02 -9.3430179099E+01 -3.8465422447E-04 -3.8465422383E-04 1.1899503112E+00
3.5780000000E+02 -9.3430179099E+01 -3.5820852350E-04 -3.5820852288E-04 1.1900318944E+00
3.5784000000E+02 -9.3430179099E+01 -3.3055584072E-04 -3.3055584011E-04 1.1901080321E+00
3.5788000000E+02 -9.3430179099E+01 -3.0045974179E-04 -3.0045974118E-04 1.1901800319E+00
3.5792000000E+02 -9.3430179099E+01 -2.6778424523E-04 -2.6778424464E-04 1.1902499242E+00
3.5796000000E+02 -9.3430179099E+01 -2.3372180294E-04 -2.3372180236E-04 1.1903196940E+00
3.5800000000E+02 -9.3430179099E+01 -2.0049058476E-04 -2.0049058418E-04 1.1903907351E+00
3.5804000000E+02 -9.3430179099E+01 -1.7059505822E-04 -1.7059505766E-04 1.1904636793E+00
3.5808000000E+02 -9.3430179099E+01 -1.4591389311E-04 -1.4591389256E-04 1.1905385759E+00
3.5812000000E+02 -9.3430179099E+01 -1.2695687412E-04 -1.2695687358E-04 1.1906152562E+00
3.5816000000E+02 -9.3430179099E+01 -1.1258591353E-04 -1.1258591301E-04 1.1906936647E+00
3.5820000000E+02 -9.3430179099E+01 -1.0033721169E-04 -1.0033721118E-04 1.1907739938E+00
3.5824000000E+02 -9.3430179099E+01 -8.7266150481E-05 -8.7266149988E-05 1.1908565705E+00
3.5828000000E+02 -9.3430179099E+01 -7.1040336007E-05 -7.1040335528E-05 1.1909415745E+00
3.5832000000E+02 -9.3430179099E+01 -5.0901407253E-05 -5.0901406788E-05 1.1910287463E+00
3.5836000000E+02 -9.3430179099E+01 -2.8143939003E-05 -2.8143938552E-05 1.1911172443E+00
3.5840000000E+02 -9.3430179099E+01 -5.9144908356E-06 -5.9144903988E-06 1.1912057458E+00
3.5844000000E+02 -9.3430179099E+01 1.1635704437E-05 1.1635704858E-05 1.1912927793E+00
3.5848000000E+02 -9.3430179100E+01 2.0584441687E-05 2.0584442091E-05 1.1913771801E+00
3.5852000000E+02 -9.3430179100E+01 1.8456256418E-05 1.8456256805E-05 1.1914585149E+00
3.5856000000E+02 -9.3430179100E+01 5.0154012637E-06 5.0154016328E-06 1.1915373274E+00
3.5860000000E+02 -9.3430179100E+01 -1.7640083165E-05 -1.7640082814E-05 1.1916151208E+00
3.5864000000E+02 -9.3430179100E+01 -4.5726336434E-05 -4.5726336099E-05 1.1916940719E+00
3.5868000000E+02 -9.3430179100E+01 -7.4958069389E-05 -7.4958069070E-05 1.1917765495E+00
3.5872000000E+02 -9.3430179100E+01 -1.0188289408E-04 -1.0188289378E-04 1.1918645546E+00
3.5876000000E+02 -9.3430179100E+01 -1.2492860685E-04 -1.2492860656E-04 1.1919592168E+00
3.5880000000E+02 -9.3430179100E+01 -1.4482376934E-04 -1.4482376906E-04 1.1920604651E+00
3.5884000000E+02 -9.3430179100E+01 -1.6426344725E-04 -1.6426344698E-04 1.1921669541E+00
3.5888000000E+02 -9.3430179100E+01 -1.8694475866E-04 -1.8694475841E-04 1.1922762815E+00
3.5892000000E+02 -9.3430179100E+01 -2.1630433593E-04 -2.1630433569E-04 1.1923854708E+00
3.5896000000E+02 -9.3430179100E+01 -2.5438174780E-04 -2.5438174757E-04 1.1924916321E+00
3.5900000000E+02 -9.3430179100E+01 -3.0117978556E-04 -3.0117978534E-04 1.1925926570E+00
3.5904000000E+02 -9.3430179100E+01 -3.5471503107E-04 -3.5471503087E-04 1.1926877683E+00
3.5908000000E+02 -9.3430179100E+01 -4.1171345782E-04 -4.1171345763E-04 1.1927777565E+00
3.5912000000E+02 -9.3430179100E+01 -4.6868901196E-04 -4.6868901178E-04 1.1928647965E+00
3.5916000000E+02 -9.3430179100E+01 -5.2302203620E-04 -5.2302203602E-04 1.1929518526E+00
3.5920000000E+02 -9.3430179100E+01 -5.7366832741E-04 -5.7366832724E-04 1.1930418115E+00
3.5924000000E+02 -9.3430179100E+01 -6.2127038846E-04 -6.2127038829E-04 1.1931365901E+00
3.5928000000E+02 -9.3430179100E+01 -6.6765821649E-04 -6.6765821633E-04 1.1932365020E+00
3.5932000000E+02 -9.3430179100E+01 -7.1494114088E-04 -7.1494114073E-04 1.1933401055E+00
3.5936000000E+02 -9.3430179100E+01 -7.6453041389E-04 -7.6453041373E-04 1.1934446028E+00
3.5940000000E+02 -9.3430179100E+01 -8.1644805768E-04 -8.1644805753E-04 1.1935466753E+00
3.5944000000E+02 -9.3430179100E+01 -8.6916792235E-04 -8.6916792219E-04 1.1936434716E+00
3.5948000000E+02 -9.3430179100E+01 -9.2004065030E-04 -9.2004065015E-04 1.1937334022E+00
3.5952000000E+02 -9.3430179100E+01 -9.6614460224E-04 -9.6614460208E-04 1.1938164562E+00
3.5956000000E+02 -9.3430179100E+01 -1.0052532950E-03 -1.0052532948E-03 1.1938939308E+00
3.5960000000E+02 -9.3430179100E+01 -1.0365687833E-03 -1.0365687831E-03 1.1939676897E+00
3.5964000000E+02 -9.3430179100E+01 -1.0609530014E-03 -1.0609530013E-03 1.1940392557E+00
3.5968000000E+02 -9.3430179100E+01 -1.0805657459E-03 -1.0805657457E-03 1.1941091077E+00
3.5972000000E+02 -9.3430179100E+01 -1.0980269114E-03 -1.0980269113E-03 1.1941764746E+00
3.5976000000E+02 -9.3430179100E+01 -1.1153893490E-03 -1.1153893488E-03 1.1942397136E+00
3.5980000000E+02 -9.3430179100E+01 -1.1332791062E-03 -1.1332791060E-03 1.1942971105E+00
3.5984000000E+02 -9.3430179100E+01 -1.1505076003E-03 -1.1505076001E-03 1.1943477582E+00
3.5988000000E+02 -9.3430179100E+01 -1.1643031170E-03 -1.1643031168E-03 1.1943921173E+00
3.5992000000E+02 -9.3430179100E+01 -1.1711001543E-03 -1.1711001541E-03 1.1944319863E+00
3.5996000000E+02 -9.3430179100E+01 -1.1676351528E-03 -1.1676351525E-03 1.1944698491E+00
3.6000000000E+02 -9.3430179100E+01 -1.1519901616E-03 -1.1519901614E-03 1.1945078362E+00
3.6004000000E+02 -9.3430179100E+01 -1.1242381876E-03 -1.1242381874E-03 1.1945467138E+00
3.6008000000E+02 -9.3430179100E+01 -1.0864716318E-03 -1.0864716316E-03 1.1945853356E+00
3.6012000000E+02 -9.3430179100E+01 -1.0421961563E-03 -1.0421961560E-03 1.1946208234E+00
3.6016000000E+02 -9.3430179100E+01 -9.9528000972E-04 -9.9528000944E-04 1.1946494651E+00
3.6020000000E+02 -9.3430179100E+01 -9.4879463105E-04 -9.4879463076E-04 1.1946680292E+00
3.6024000000E+02 -9.3430179100E+01 -9.0411819337E-04 -9.0411819308E-04 1.1946750128E+00
3.6028000000E+02 -9.3430179100E+01 -8.6058804933E-04 -8.6058804902E-04 1.1946713490E+00
3.6032000000E+02 -9.3430179100E+01 -8.1580929429E-04 -8.1580929398E-04 1.1946602864E+00
3.6036000000E+02 -9.3430179100E+01 -7.6651391823E-04 -7.6651391791E-04 1.1946464598E+00
3.6040000000E+02 -9.3430179100E+01 -7.0968822291E-04 -7.0968822257E-04 1.1946344714E+00
3.6044000000E+02 -9.3430179100E+01 -6.4360308087E-04 -6.4360308052E-04 1.1946274801E+00
3.6048000000E+02 -9.3430179100E+01 -5.6841870737E-04 -5.6841870701E-04 1.1946262924E+00
3.6052000000E+02 -9.3430179100E+01 -4.8617953509E-04 -4.8617953473E-04 1.1946292549E+00
3.6056000000E+02 -9.3430179100E+01 -4.0021690765E-04 -4.0021690728E-04 1.1946329560E+00
3.6060000000E+02 -9.3430179100E+01 -3.1417013024E-04 -3.1417012986E-04 1.1946334572E+00
3.6064000000E+02 -9.3430179100E+01 -2.3095614139E-04 -2.3095614101E-04 1.1946276049E+00
3.6068000000E+02 -9.3430179100E+01 -1.5202591994E-04 -1.5202591956E-04 1.1946139741E+00
3.6072000000E+02 -9.3430179100E+01 -7.7140777565E-05 -7.7140777181E-05 1.1945931614E+00
3.6076000000E+02 -9.3430179100E+01 -4.7208855891E-06 -4.7208852020E-06 1.1945673940E+00
3.6080000000E+02 -9.3430179100E+01 6.7376077068E-05 6.7376077458E-05 1.1945396658E+00
3.6084000000E+02 -9.3430179100E+01 1.4093022028E-04 1.4093022067E-04 1.1945127502E+00
3.6088000000E+02 -9.3430179100E+01 2.1661456724E-04 2.1661456763E-04 1.1944884385E+00
3.6092000000E+02 -9.3430179100E+01 2.9368468143E-04 2.9368468182E-04 1.1944672260E+00
3.6096000000E+02 -9.3430179100E+01 3.7019932720E-04 3.7019932759E-04 1.1944484751E+00
3.6100000000E+02 -9.3430179100E+01 4.4367952418E-04 4.4367952457E-04 1.1944309110E+00
3.6104000000E+02 -9.3430179100E+01 5.1195941018E-04 5.1195941057E-04 1.1944132080E+00
3.6108000000E+02 -9.3430179100E+01 5.7391717043E-04 5.7391717081E-04 1.1943944367E+00
3.6112000000E+02 -9.3430179100E+01 6.2982019553E-04 6.2982019591E-04 1.1943742355E+00
3.6116000000E+02 -9.3430179100E+01 6.8115886167E-04 6.8115886204E-04 1.1943527017E+00
3.6120000000E+02 -9.3430179100E+01 7.3002804669E-04 7.3002804707E-04 1.1943301067E+00
3.6124000000E+02 -9.3430179100E+01 7.7827925377E-04 7.7827925414E-04 1.1943065891E+00
3.6128000000E+02 -9.3430179100E+01 8.2675094307E-04 8.2675094344E-04 1.1942819609E+00
3.6132000000E+02 -9.3430179100E+01 8.7486013429E-04 8.7486013465E-04 1.1942556928E+00
3.6136000000E+02 -9.3430179100E+01 9.2071280416E-04 9.2071280452E-04 1.1942270637E+00
3.6140000000E+02 -9.3430179100E+01 9.6170796250E-04 9.6170796285E-04 1.1941953975E+00
3.6144000000E+02 -9.3430179100E+01 9.9543465057E-04 9.9543465092E-04 1.1941602931E+00
3.6148000000E+02 -9.3430179100E+01 1.0205542516E-03 1.0205542519E-03 1.1941217648E+00
3.6152000000E+02 -9.3430179100E+01 1.0373601987E-03 1.0373601990E-03 1.1940802529E+00
3.6156000000E+02 -9.3430179100E+01 1.0478139432E-03 1.0478139435E-03 1.1940365066E+00
3.6160000000E+02 -9.3430179100E+01 1.0550330731E-03 1.0550330735E-03 1.1939913702E+00
3.6164000000E+02 -9.3430179100E+01 1.0623935622E-03 1.0623935625E-03 1.1939455257E+00
3.6168000000E+02 -9.3430179100E+01 1.0725391731E-03 1.0725391734E-03 1.1938992488E+00
3.6172000000E+02 -9.3430179100E+01 1.0866223705E-03 1.0866223708E-03 1.1938522382E+00
3.6176000000E+02 -9.3430179100E+01 1.1040227956E-03 1.1040227959E-03 1.1938035733E+00
3.6180000000E+02 -9.3430179100E+01 1.1226292838E-03 1.1226292841E-03 1.1937518347E+00
3.6184000000E+02 -9.3430179100E+01 1.1395850410E-03 1.1395850413E-03 1.1936953886E+00
3.6188000000E+02 -9.3430179100E+01 1.1522463909E-03 1.1522463912E-03 1.1936327870E+00
3.6192000000E+02 -9.3430179100E+01 1.1590428871E-03 1.1590428874E-03 1.1935631827E+00
3.6196000000E+02 -9.3430179100E+01 1.1599692413E-03 1.1599692416E-03 1.1934866268E+00
3.6200000000E+02 -9.3430179100E+01 1.1565697768E-03 1.1565697771E-03 1.1934041310E+00
3.6204000000E+02 -9.3430179100E+01 1.1514470478E-03 1.1514470481E-03 1.1933174332E+00
3.6208000000E+02 -9.3430179100E+01 1.1474787857E-03 1.1474787860E-03 1.1932285091E+00
3.6212000000E+02 -9.3430179100E+01 1.1470109417E-03 1.1470109420E-03 1.1931389713E+00
3.6216000000E+02 -9.3430179100E+01 1.1512844352E-03 1.1512844355E-03 1.1930495612E+00
3.6220000000E+02 -9.3430179100E+01 1.1602576399E-03 1.1602576402E-03 1.1929599283E+00
3.6224000000E+02 -9.3430179100E+01 1.1728428713E-03 1.1728428716E-03 1.1928687990E+00
3.6228000000E+02 -9.3430179100E+01 1.1874351487E-03 1.1874351491E-03 1.1927744957E+00
